id,identifier,species_id,order,generation_id,is_default,is_legend,is_mega,is_alolan,is_special,artwork_by_id,artwork_by_identifier,artwork_by_id_and_identifier
520,tranquill,520,611,5,1,0,0,0,0,520.png,tranquill.png,520Tranquill.png
521,unfezant,521,612,5,1,0,0,0,0,521.png,unfezant.png,521Unfezant.png
522,blitzle,522,613,5,1,0,0,0,0,522.png,blitzle.png,522Blitzle.png
523,zebstrika,523,614,5,1,0,0,0,0,523.png,zebstrika.png,523Zebstrika.png
524,roggenrola,524,615,5,1,0,0,0,0,524.png,roggenrola.png,524Roggenrola.png
525,boldore,525,616,5,1,0,0,0,0,525.png,boldore.png,525Boldore.png
526,gigalith,526,617,5,1,0,0,0,0,526.png,gigalith.png,526Gigalith.png
527,woobat,527,618,5,1,0,0,0,0,527.png,woobat.png,527Woobat.png
528,swoobat,528,619,5,1,0,0,0,0,528.png,swoobat.png,528Swoobat.png
529,drilbur,529,620,5,1,0,0,0,0,529.png,drilbur.png,529Drilbur.png
530,excadrill,530,621,5,1,0,0,0,0,530.png,excadrill.png,530Excadrill.png
531,audino,531,622,5,1,0,0,0,0,531.png,audino.png,531Audino.png
532,timburr,532,624,5,1,0,0,0,0,532.png,timburr.png,532Timburr.png
533,gurdurr,533,625,5,1,0,0,0,0,533.png,gurdurr.png,533Gurdurr.png
534,conkeldurr,534,626,5,1,0,0,0,0,534.png,conkeldurr.png,534Conkeldurr.png
535,tympole,535,627,5,1,0,0,0,0,535.png,tympole.png,535Tympole.png
536,palpitoad,536,628,5,1,0,0,0,0,536.png,palpitoad.png,536Palpitoad.png
537,seismitoad,537,629,5,1,0,0,0,0,537.png,seismitoad.png,537Seismitoad.png
538,throh,538,630,5,1,0,0,0,0,538.png,throh.png,538Throh.png
539,sawk,539,631,5,1,0,0,0,0,539.png,sawk.png,539Sawk.png
540,sewaddle,540,632,5,1,0,0,0,0,540.png,sewaddle.png,540Sewaddle.png
541,swadloon,541,633,5,1,0,0,0,0,541.png,swadloon.png,541Swadloon.png
542,leavanny,542,634,5,1,0,0,0,0,542.png,leavanny.png,542Leavanny.png
543,venipede,543,635,5,1,0,0,0,0,543.png,venipede.png,543Venipede.png
544,whirlipede,544,636,5,1,0,0,0,0,544.png,whirlipede.png,544Whirlipede.png
545,scolipede,545,637,5,1,0,0,0,0,545.png,scolipede.png,545Scolipede.png
546,cottonee,546,638,5,1,0,0,0,0,546.png,cottonee.png,546Cottonee.png
547,whimsicott,547,639,5,1,0,0,0,0,547.png,whimsicott.png,547Whimsicott.png
548,petilil,548,640,5,1,0,0,0,0,548.png,petilil.png,548Petilil.png
549,lilligant,549,641,5,1,0,0,0,0,549.png,lilligant.png,549Lilligant.png
550,basculin,550,642,5,1,0,0,0,1,550.png,basculin.png,550Basculin.png
551,sandile,551,644,5,1,0,0,0,0,551.png,sandile.png,551Sandile.png
552,krokorok,552,645,5,1,0,0,0,0,552.png,krokorok.png,552Krokorok.png
553,krookodile,553,646,5,1,0,0,0,0,553.png,krookodile.png,553Krookodile.png
554,darumaka,554,647,5,1,0,0,0,0,554.png,darumaka.png,554Darumaka.png
555,darmanitan,555,648,5,1,0,0,0,1,555-standard.png,darmanitan-standard.png,555Darmanitan-Standard.png
556,maractus,556,650,5,1,0,0,0,0,556.png,maractus.png,556Maractus.png
557,dwebble,557,651,5,1,0,0,0,0,557.png,dwebble.png,557Dwebble.png
558,crustle,558,652,5,1,0,0,0,0,558.png,crustle.png,558Crustle.png
559,scraggy,559,653,5,1,0,0,0,0,559.png,scraggy.png,559Scraggy.png
560,scrafty,560,654,5,1,0,0,0,0,560.png,scrafty.png,560Scrafty.png
561,sigilyph,561,655,5,1,0,0,0,0,561.png,sigilyph.png,561Sigilyph.png
562,yamask,562,656,5,1,0,0,0,0,562.png,yamask.png,562Yamask.png
563,cofagrigus,563,657,5,1,0,0,0,0,563.png,cofagrigus.png,563Cofagrigus.png
564,tirtouga,564,658,5,1,0,0,0,0,564.png,tirtouga.png,564Tirtouga.png
565,carracosta,565,659,5,1,0,0,0,0,565.png,carracosta.png,565Carracosta.png
566,archen,566,660,5,1,0,0,0,0,566.png,archen.png,566Archen.png
567,archeops,567,661,5,1,0,0,0,0,567.png,archeops.png,567Archeops.png
568,trubbish,568,662,5,1,0,0,0,0,568.png,trubbish.png,568Trubbish.png
569,garbodor,569,663,5,1,0,0,0,0,569.png,garbodor.png,569Garbodor.png
570,zorua,570,664,5,1,0,0,0,0,570.png,zorua.png,570Zorua.png
571,zoroark,571,665,5,1,0,0,0,0,571.png,zoroark.png,571Zoroark.png
572,minccino,572,666,5,1,0,0,0,0,572.png,minccino.png,572Minccino.png
573,cinccino,573,667,5,1,0,0,0,0,573.png,cinccino.png,573Cinccino.png
574,gothita,574,668,5,1,0,0,0,0,574.png,gothita.png,574Gothita.png
575,gothorita,575,669,5,1,0,0,0,0,575.png,gothorita.png,575Gothorita.png
576,gothitelle,576,670,5,1,0,0,0,0,576.png,gothitelle.png,576Gothitelle.png
577,solosis,577,671,5,1,0,0,0,0,577.png,solosis.png,577Solosis.png
578,duosion,578,672,5,1,0,0,0,0,578.png,duosion.png,578Duosion.png
579,reuniclus,579,673,5,1,0,0,0,0,579.png,reuniclus.png,579Reuniclus.png
580,ducklett,580,674,5,1,0,0,0,0,580.png,ducklett.png,580Ducklett.png
581,swanna,581,675,5,1,0,0,0,0,581.png,swanna.png,581Swanna.png
582,vanillite,582,676,5,1,0,0,0,0,582.png,vanillite.png,582Vanillite.png
583,vanillish,583,677,5,1,0,0,0,0,583.png,vanillish.png,583Vanillish.png
584,vanilluxe,584,678,5,1,0,0,0,0,584.png,vanilluxe.png,584Vanilluxe.png
585,deerling,585,679,5,1,0,0,0,0,585.png,deerling.png,585Deerling.png
586,sawsbuck,586,680,5,1,0,0,0,0,586.png,sawsbuck.png,586Sawsbuck.png
587,emolga,587,681,5,1,0,0,0,0,587.png,emolga.png,587Emolga.png
588,karrablast,588,682,5,1,0,0,0,0,588.png,karrablast.png,588Karrablast.png
589,escavalier,589,683,5,1,0,0,0,0,589.png,escavalier.png,589Escavalier.png
590,foongus,590,684,5,1,0,0,0,0,590.png,foongus.png,590Foongus.png
591,amoonguss,591,685,5,1,0,0,0,0,591.png,amoonguss.png,591Amoonguss.png
592,frillish,592,686,5,1,0,0,0,0,592.png,frillish.png,592Frillish.png
593,jellicent,593,687,5,1,0,0,0,0,593.png,jellicent.png,593Jellicent.png
594,alomomola,594,688,5,1,0,0,0,0,594.png,alomomola.png,594Alomomola.png
595,joltik,595,689,5,1,0,0,0,0,595.png,joltik.png,595Joltik.png
596,galvantula,596,690,5,1,0,0,0,0,596.png,galvantula.png,596Galvantula.png
597,ferroseed,597,691,5,1,0,0,0,0,597.png,ferroseed.png,597Ferroseed.png
598,ferrothorn,598,692,5,1,0,0,0,0,598.png,ferrothorn.png,598Ferrothorn.png
599,klink,599,693,5,1,0,0,0,0,599.png,klink.png,599Klink.png
600,klang,600,694,5,1,0,0,0,0,600.png,klang.png,600Klang.png
601,klinklang,601,695,5,1,0,0,0,0,601.png,klinklang.png,601Klinklang.png
602,tynamo,602,696,5,1,0,0,0,0,602.png,tynamo.png,602Tynamo.png
603,eelektrik,603,697,5,1,0,0,0,0,603.png,eelektrik.png,603Eelektrik.png
604,eelektross,604,698,5,1,0,0,0,0,604.png,eelektross.png,604Eelektross.png
605,elgyem,605,699,5,1,0,0,0,0,605.png,elgyem.png,605Elgyem.png
606,beheeyem,606,700,5,1,0,0,0,0,606.png,beheeyem.png,606Beheeyem.png
607,litwick,607,701,5,1,0,0,0,0,607.png,litwick.png,607Litwick.png
608,lampent,608,702,5,1,0,0,0,0,608.png,lampent.png,608Lampent.png
609,chandelure,609,703,5,1,0,0,0,0,609.png,chandelure.png,609Chandelure.png
610,axew,610,704,5,1,0,0,0,0,610.png,axew.png,610Axew.png
611,fraxure,611,705,5,1,0,0,0,0,611.png,fraxure.png,611Fraxure.png
612,haxorus,612,706,5,1,0,0,0,0,612.png,haxorus.png,612Haxorus.png
613,cubchoo,613,707,5,1,0,0,0,0,613.png,cubchoo.png,613Cubchoo.png
614,beartic,614,708,5,1,0,0,0,0,614.png,beartic.png,614Beartic.png
615,cryogonal,615,709,5,1,0,0,0,0,615.png,cryogonal.png,615Cryogonal.png
616,shelmet,616,710,5,1,0,0,0,0,616.png,shelmet.png,616Shelmet.png
617,accelgor,617,711,5,1,0,0,0,0,617.png,accelgor.png,617Accelgor.png
618,stunfisk,618,712,5,1,0,0,0,0,618.png,stunfisk.png,618Stunfisk.png
619,mienfoo,619,713,5,1,0,0,0,0,619.png,mienfoo.png,619Mienfoo.png
620,mienshao,620,714,5,1,0,0,0,0,620.png,mienshao.png,620Mienshao.png
621,druddigon,621,715,5,1,0,0,0,0,621.png,druddigon.png,621Druddigon.png
622,golett,622,716,5,1,0,0,0,0,622.png,golett.png,622Golett.png
623,golurk,623,717,5,1,0,0,0,0,623.png,golurk.png,623Golurk.png
624,pawniard,624,718,5,1,0,0,0,0,624.png,pawniard.png,624Pawniard.png
625,bisharp,625,719,5,1,0,0,0,0,625.png,bisharp.png,625Bisharp.png
626,bouffalant,626,720,5,1,0,0,0,0,626.png,bouffalant.png,626Bouffalant.png
627,rufflet,627,721,5,1,0,0,0,0,627.png,rufflet.png,627Rufflet.png
628,braviary,628,722,5,1,0,0,0,0,628.png,braviary.png,628Braviary.png
629,vullaby,629,723,5,1,0,0,0,0,629.png,vullaby.png,629Vullaby.png
630,mandibuzz,630,724,5,1,0,0,0,0,630.png,mandibuzz.png,630Mandibuzz.png
631,heatmor,631,725,5,1,0,0,0,0,631.png,heatmor.png,631Heatmor.png
632,durant,632,726,5,1,0,0,0,0,632.png,durant.png,632Durant.png
633,deino,633,727,5,1,0,0,0,0,633.png,deino.png,633Deino.png
634,zweilous,634,728,5,1,0,0,0,0,634.png,zweilous.png,634Zweilous.png
635,hydreigon,635,729,5,1,0,0,0,0,635.png,hydreigon.png,635Hydreigon.png
636,larvesta,636,730,5,1,0,0,0,0,636.png,larvesta.png,636Larvesta.png
637,volcarona,637,731,5,1,0,0,0,0,637.png,volcarona.png,637Volcarona.png
638,cobalion,638,732,5,1,1,0,0,0,638.png,cobalion.png,638Cobalion.png
639,terrakion,639,733,5,1,1,0,0,0,639.png,terrakion.png,639Terrakion.png
640,virizion,640,734,5,1,1,0,0,0,640.png,virizion.png,640Virizion.png
641,tornadus,641,735,5,1,1,0,0,1,641-incarnate.png,tornadus-incarnate.png,641Tornadus-Incarnate.png
642,thundurus,642,737,5,1,1,0,0,1,642-incarnate.png,thundurus-incarnate.png,642Thundurus-Incarnate.png
643,reshiram,643,739,5,1,1,0,0,0,643.png,reshiram.png,643Reshiram.png
644,zekrom,644,740,5,1,1,0,0,0,644.png,zekrom.png,644Zekrom.png
645,landorus,645,741,5,1,1,0,0,1,645-incarnate.png,landorus-incarnate.png,645Landorus-Incarnate.png
646,kyurem,646,743,5,1,1,0,0,0,646.png,kyurem.png,646Kyurem.png
647,keldeo,647,746,5,1,1,0,0,1,647-ordinary.png,keldeo-ordinary.png,647Keldeo-Ordinary.png
648,meloetta,648,748,5,1,1,0,0,1,648-aria.png,meloetta-aria.png,648Meloetta-Aria.png
649,genesect,649,750,5,1,1,0,0,0,649.png,genesect.png,649Genesect.png
650,chespin,650,751,6,1,0,0,0,0,650.png,chespin.png,650Chespin.png
651,quilladin,651,752,6,1,0,0,0,0,651.png,quilladin.png,651Quilladin.png
652,chesnaught,652,753,6,1,0,0,0,0,652.png,chesnaught.png,652Chesnaught.png
653,fennekin,653,754,6,1,0,0,0,0,653.png,fennekin.png,653Fennekin.png
654,braixen,654,755,6,1,0,0,0,0,654.png,braixen.png,654Braixen.png
655,delphox,655,756,6,1,0,0,0,0,655.png,delphox.png,655Delphox.png
656,froakie,656,757,6,1,0,0,0,0,656.png,froakie.png,656Froakie.png
657,frogadier,657,758,6,1,0,0,0,0,657.png,frogadier.png,657Frogadier.png
658,greninja,658,759,6,1,0,0,0,0,658.png,greninja.png,658Greninja.png
659,bunnelby,659,762,6,1,0,0,0,0,659.png,bunnelby.png,659Bunnelby.png
660,diggersby,660,763,6,1,0,0,0,0,660.png,diggersby.png,660Diggersby.png
661,fletchling,661,764,6,1,0,0,0,0,661.png,fletchling.png,661Fletchling.png
662,fletchinder,662,765,6,1,0,0,0,0,662.png,fletchinder.png,662Fletchinder.png
663,talonflame,663,766,6,1,0,0,0,0,663.png,talonflame.png,663Talonflame.png
664,scatterbug,664,767,6,1,0,0,0,0,664.png,scatterbug.png,664Scatterbug.png
665,spewpa,665,768,6,1,0,0,0,0,665.png,spewpa.png,665Spewpa.png
666,vivillon,666,769,6,1,0,0,0,0,666.png,vivillon.png,666Vivillon.png
667,litleo,667,770,6,1,0,0,0,0,667.png,litleo.png,667Litleo.png
668,pyroar,668,771,6,1,0,0,0,0,668.png,pyroar.png,668Pyroar.png
669,flabebe,669,772,6,1,0,0,0,0,669.png,flabebe.png,669Flabebe.png
670,floette,670,773,6,1,0,0,0,0,670.png,floette.png,670Floette.png
671,florges,671,775,6,1,0,0,0,0,671.png,florges.png,671Florges.png
672,skiddo,672,776,6,1,0,0,0,0,672.png,skiddo.png,672Skiddo.png
673,gogoat,673,777,6,1,0,0,0,0,673.png,gogoat.png,673Gogoat.png
674,pancham,674,778,6,1,0,0,0,0,674.png,pancham.png,674Pancham.png
675,pangoro,675,779,6,1,0,0,0,0,675.png,pangoro.png,675Pangoro.png
676,furfrou,676,780,6,1,0,0,0,0,676.png,furfrou.png,676Furfrou.png
677,espurr,677,781,6,1,0,0,0,0,677.png,espurr.png,677Espurr.png
678,meowstic,678,782,6,1,0,0,0,1,678.png,meowstic.png,678Meowstic.png
679,honedge,679,784,6,1,0,0,0,0,679.png,honedge.png,679Honedge.png
680,doublade,680,785,6,1,0,0,0,0,680.png,doublade.png,680Doublade.png
681,aegislash,681,786,6,1,0,0,0,1,681.png,aegislash.png,681Aegislash.png
682,spritzee,682,788,6,1,0,0,0,0,682.png,spritzee.png,682Spritzee.png
683,aromatisse,683,789,6,1,0,0,0,0,683.png,aromatisse.png,683Aromatisse.png
684,swirlix,684,790,6,1,0,0,0,0,684.png,swirlix.png,684Swirlix.png
685,slurpuff,685,791,6,1,0,0,0,0,685.png,slurpuff.png,685Slurpuff.png
686,inkay,686,792,6,1,0,0,0,0,686.png,inkay.png,686Inkay.png
687,malamar,687,793,6,1,0,0,0,0,687.png,malamar.png,687Malamar.png
688,binacle,688,794,6,1,0,0,0,0,688.png,binacle.png,688Binacle.png
689,barbaracle,689,795,6,1,0,0,0,0,689.png,barbaracle.png,689Barbaracle.png
690,skrelp,690,796,6,1,0,0,0,0,690.png,skrelp.png,690Skrelp.png
691,dragalge,691,797,6,1,0,0,0,0,691.png,dragalge.png,691Dragalge.png
692,clauncher,692,798,6,1,0,0,0,0,692.png,clauncher.png,692Clauncher.png
693,clawitzer,693,799,6,1,0,0,0,0,693.png,clawitzer.png,693Clawitzer.png
694,helioptile,694,800,6,1,0,0,0,0,694.png,helioptile.png,694Helioptile.png
695,heliolisk,695,801,6,1,0,0,0,0,695.png,heliolisk.png,695Heliolisk.png
696,tyrunt,696,802,6,1,0,0,0,0,696.png,tyrunt.png,696Tyrunt.png
697,tyrantrum,697,803,6,1,0,0,0,0,697.png,tyrantrum.png,697Tyrantrum.png
698,amaura,698,804,6,1,0,0,0,0,698.png,amaura.png,698Amaura.png
699,aurorus,699,805,6,1,0,0,0,0,699.png,aurorus.png,699Aurorus.png
700,sylveon,700,206,6,1,0,0,0,0,700.png,sylveon.png,700Sylveon.png
701,hawlucha,701,806,6,1,0,0,0,0,701.png,hawlucha.png,701Hawlucha.png
702,dedenne,702,807,6,1,0,0,0,0,702.png,dedenne.png,702Dedenne.png
703,carbink,703,808,6,1,0,0,0,0,703.png,carbink.png,703Carbink.png
704,goomy,704,809,6,1,0,0,0,0,704.png,goomy.png,704Goomy.png
705,sliggoo,705,810,6,1,0,0,0,0,705.png,sliggoo.png,705Sliggoo.png
706,goodra,706,811,6,1,0,0,0,0,706.png,goodra.png,706Goodra.png
707,klefki,707,812,6,1,0,0,0,0,707.png,klefki.png,707Klefki.png
708,phantump,708,813,6,1,0,0,0,0,708.png,phantump.png,708Phantump.png
709,trevenant,709,814,6,1,0,0,0,0,709.png,trevenant.png,709Trevenant.png
710,pumpkaboo,710,815,6,1,0,0,0,1,710-average.png,pumpkaboo-average.png,710Pumpkaboo-Average.png
711,gourgeist,711,819,6,1,0,0,0,1,711-average.png,gourgeist-average.png,711Gourgeist-Average.png
712,bergmite,712,823,6,1,0,0,0,0,712.png,bergmite.png,712Bergmite.png
713,avalugg,713,824,6,1,0,0,0,0,713.png,avalugg.png,713Avalugg.png
714,noibat,714,825,6,1,0,0,0,0,714.png,noibat.png,714Noibat.png
715,noivern,715,826,6,1,0,0,0,0,715.png,noivern.png,715Noivern.png
716,xerneas,716,827,6,1,1,0,0,0,716.png,xerneas.png,716Xerneas.png
717,yveltal,717,828,6,1,1,0,0,0,717.png,yveltal.png,717Yveltal.png
718,zygarde,718,829,6,1,1,0,0,0,718.png,zygarde.png,718Zygarde.png
719,diancie,719,833,6,1,1,0,0,0,719.png,diancie.png,719Diancie.png
720,hoopa,720,835,6,1,1,0,0,0,720.png,hoopa.png,720Hoopa.png
721,volcanion,721,837,6,1,1,0,0,0,721.png,volcanion.png,721Volcanion.png
722,rowlet,722,838,7,1,0,0,0,0,722.png,rowlet.png,722Rowlet.png
723,dartrix,723,839,7,1,0,0,0,0,723.png,dartrix.png,723Dartrix.png
724,decidueye,724,840,7,1,0,0,0,0,724.png,decidueye.png,724Decidueye.png
725,litten,725,841,7,1,0,0,0,0,725.png,litten.png,725Litten.png
726,torracat,726,842,7,1,0,0,0,0,726.png,torracat.png,726Torracat.png
727,incineroar,727,843,7,1,0,0,0,0,727.png,incineroar.png,727Incineroar.png
728,popplio,728,844,7,1,0,0,0,0,728.png,popplio.png,728Popplio.png
729,brionne,729,845,7,1,0,0,0,0,729.png,brionne.png,729Brionne.png
730,primarina,730,846,7,1,0,0,0,0,730.png,primarina.png,730Primarina.png
731,pikipek,731,847,7,1,0,0,0,0,731.png,pikipek.png,731Pikipek.png
732,trumbeak,732,848,7,1,0,0,0,0,732.png,trumbeak.png,732Trumbeak.png
733,toucannon,733,849,7,1,0,0,0,0,733.png,toucannon.png,733Toucannon.png
734,yungoos,734,850,7,1,0,0,0,0,734.png,yungoos.png,734Yungoos.png
735,gumshoos,735,851,7,1,0,0,0,0,735.png,gumshoos.png,735Gumshoos.png
736,grubbin,736,853,7,1,0,0,0,0,736.png,grubbin.png,736Grubbin.png
737,charjabug,737,854,7,1,0,0,0,0,737.png,charjabug.png,737Charjabug.png
738,vikavolt,738,855,7,1,0,0,0,0,738.png,vikavolt.png,738Vikavolt.png
739,crabrawler,739,857,7,1,0,0,0,0,739.png,crabrawler.png,739Crabrawler.png
740,crabominable,740,858,7,1,0,0,0,0,740.png,crabominable.png,740Crabominable.png
741,oricorio,741,859,7,1,0,0,0,1,741-baile.png,oricorio-baile.png,741Oricorio-Baile.png
742,cutiefly,742,863,7,1,0,0,0,0,742.png,cutiefly.png,742Cutiefly.png
743,ribombee,743,864,7,1,0,0,0,0,743.png,ribombee.png,743Ribombee.png
744,rockruff,744,866,7,1,0,0,0,0,744.png,rockruff.png,744Rockruff.png
745,lycanroc,745,868,7,1,0,0,0,1,745-midday.png,lycanroc-midday.png,745Lycanroc-Midday.png
746,wishiwashi,746,871,7,1,0,0,0,1,746-solo.png,wishiwashi-solo.png,746Wishiwashi-Solo.png
747,mareanie,747,873,7,1,0,0,0,0,747.png,mareanie.png,747Mareanie.png
748,toxapex,748,874,7,1,0,0,0,0,748.png,toxapex.png,748Toxapex.png
749,mudbray,749,875,7,1,0,0,0,0,749.png,mudbray.png,749Mudbray.png
750,mudsdale,750,876,7,1,0,0,0,0,750.png,mudsdale.png,750Mudsdale.png
751,dewpider,751,877,7,1,0,0,0,0,751.png,dewpider.png,751Dewpider.png
752,araquanid,752,878,7,1,0,0,0,0,752.png,araquanid.png,752Araquanid.png
753,fomantis,753,880,7,1,0,0,0,0,753.png,fomantis.png,753Fomantis.png
754,lurantis,754,881,7,1,0,0,0,0,754.png,lurantis.png,754Lurantis.png
755,morelull,755,883,7,1,0,0,0,0,755.png,morelull.png,755Morelull.png
756,shiinotic,756,884,7,1,0,0,0,0,756.png,shiinotic.png,756Shiinotic.png
757,salandit,757,885,7,1,0,0,0,0,757.png,salandit.png,757Salandit.png
758,salazzle,758,886,7,1,0,0,0,0,758.png,salazzle.png,758Salazzle.png
759,stufful,759,888,7,1,0,0,0,0,759.png,stufful.png,759Stufful.png
760,bewear,760,889,7,1,0,0,0,0,760.png,bewear.png,760Bewear.png
761,bounsweet,761,890,7,1,0,0,0,0,761.png,bounsweet.png,761Bounsweet.png
762,steenee,762,891,7,1,0,0,0,0,762.png,steenee.png,762Steenee.png
763,tsareena,763,892,7,1,0,0,0,0,763.png,tsareena.png,763Tsareena.png
764,comfey,764,893,7,1,0,0,0,0,764.png,comfey.png,764Comfey.png
765,oranguru,765,894,7,1,0,0,0,0,765.png,oranguru.png,765Oranguru.png
766,passimian,766,895,7,1,0,0,0,0,766.png,passimian.png,766Passimian.png
767,wimpod,767,896,7,1,0,0,0,0,767.png,wimpod.png,767Wimpod.png
768,golisopod,768,897,7,1,0,0,0,0,768.png,golisopod.png,768Golisopod.png
769,sandygast,769,898,7,1,0,0,0,0,769.png,sandygast.png,769Sandygast.png
770,palossand,770,899,7,1,0,0,0,0,770.png,palossand.png,770Palossand.png
